Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
18728229,Meshi Vegetarian Dhaba Corner Wala,Ludhiana,"Near Campa Cola Chowk, Gill Road, Corner Wala, Industrial Area-B",Industrial Area,"Industrial Area, Ludhiana",75.8585707485,30.8894184203,"North Indian, Indian, Momos",250,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,656,India,green
15556,New Delhi Chhole Bhature,Ludhiana,"Shop 33, Gill Road, Kartar Singh Sarabha Market, Gill Road, Industrial Area, Ludhiana",Industrial Area,"Industrial Area, Ludhiana",75.8586666667,30.8836666667,"North Indian, Street Food",150,Indian Rupees(Rs.),0,1,1,0,1,4.0,Very Good,978,India,green
15127,Vipan Vaishno Dhaba,Ludhiana,"Chowk Bagh Suffian, Janak Puri, Ludhiana",Janak Puri,"Janak Puri, Ludhiana",75.866558589,30.9015431841,North Indian,350,Indian Rupees(Rs.),0,1,0,0,1,4.1,Very Good,636,India,green
18692920,Mr.Chef Food Court,Ludhiana,"Old Sabji Mandi Chowk, Opposite Kapoor Hospital, Ludhiana Junction, Ludhiana",Ludhiana Junction,"Ludhiana Junction, Ludhiana",75.8490276709,30.9200538619,"Burger, Sandwich, Fast Food, Pizza, Biryani, North Indian, Wraps",400,Indian Rupees(Rs.),0,1,0,0,1,4.5,Excellent,444,India,darkgreen
15329,Sagar Ratna,Ludhiana,"GT Road, Railway Station, Ludhiana Junction, Ludhiana",Ludhiana Junction,"Ludhiana Junction, Ludhiana",75.84949404,30.9139746426,"South Indian, Chinese, North Indian",600,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,672,India,lightgreen
15215,Friends Dhaba,Ludhiana,"Naulakha Cinema Road, Opposite Railway Station, Ludhiana Junction, Ludhiana",Ludhiana Junction,"Ludhiana Junction, Ludhiana",75.8508529142,30.9145798493,North Indian,350,Indian Rupees(Rs.),0,0,0,0,1,4.4,Very Good,1066,India,green
18282260,KFC,Ludhiana,"JMD Mall, GT Road, Ludhiana Junction, Ludhiana",Ludhiana Junction,"Ludhiana Junction, Ludhiana",75.8513367176,30.9110808733,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,1170,India,green
15682,Oberoi Cholle Bhature,Ludhiana,"Near Clock Tower, Ludhiana Junction, Ludhiana",Ludhiana Junction,"Ludhiana Junction, Ludhiana",75.8487507328,30.9175845402,"Street Food, Fast Food",250,Indian Rupees(Rs.),0,1,1,0,1,4.0,Very Good,354,India,green
18761228,Snacks Bar,Ludhiana,"14, Jain Colony, Sunder Nagar, Ludhiana Junction, Ludhiana",Ludhiana Junction,"Ludhiana Junction, Ludhiana",75.8682252,30.924311,"Chinese, Pizza, Burger, Sandwich, Rolls",250,Indian Rupees(Rs.),0,1,0,0,1,4.2,Very Good,358,India,green
15774,Belfrance Bakers & Chocolatiers,Ludhiana,"SCF 32 C, Main Market, Sarabha Nagar, Ludhiana","Main Market, Sarabha Nagar","Main Market, Sarabha Nagar, Ludhiana",75.8215179294,30.8929355784,"Cafe, Continental, Italian, Bakery",1200,Indian Rupees(Rs.),0,1,1,0,3,4.5,Excellent,506,India,darkgreen
15078,Domino's Pizza,Ludhiana,"SCF 21, Main Market, Sarabha Nagar, Ludhiana","Main Market, Sarabha Nagar","Main Market, Sarabha Nagar, Ludhiana",75.82217941,30.89265981,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,4.0,Very Good,953,India,green
15078,Domino's Pizza,Ludhiana,"SCF 21, Main Market, Sarabha Nagar, Ludhiana","Main Market, Sarabha Nagar","Main Market, Sarabha Nagar, Ludhiana",75.82217941,30.89265981,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,4.0,Very Good,953,India,green
15008,Hot Breads,Ludhiana,"SCF 32, Main Market, Sarabha Nagar, Ludhiana","Main Market, Sarabha Nagar","Main Market, Sarabha Nagar, Ludhiana",75.8216815442,30.8927031085,"Continental, Chinese, Italian, Bakery",800,Indian Rupees(Rs.),0,1,1,0,2,4.4,Very Good,1086,India,green
15321,The Yellow Chilli,Ludhiana,"SCF 31 C, Main Market, Sarabha Nagar, Ludhiana","Main Market, Sarabha Nagar","Main Market, Sarabha Nagar, Ludhiana",75.8218535408,30.8930365645,"Mughlai, North Indian, Chinese",1200,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,933,India,green
15233,Baba Chicken,Ludhiana,"SCO 5, Near Ishmeet Chowk,   Near Model Town, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8307256177,30.8896058537,"North Indian, Mughlai, Chinese",1000,Indian Rupees(Rs.),0,1,1,0,3,4.6,Excellent,1073,India,darkgreen
18592227,The Urban Bhukkad,Ludhiana,"Model Town Market Road, Near Punjab National Bank, Ludhiana.",Model Town,"Model Town, Ludhiana",75.8412861452,30.891404374,"Fast Food, Burger",300,Indian Rupees(Rs.),0,1,1,0,1,4.5,Excellent,900,India,darkgreen
18567865,Shankar Churmur,Ludhiana,"519-L, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8387511224,30.8908700867,"Street Food, Chinese, Fast Food",700,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,532,India,lightgreen
15468,Suresh Pizza Wala,Ludhiana,"Star Plaza, Mintgumri Chowk, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8381476253,30.890367733,"North Indian, Pizza",300,Indian Rupees(Rs.),0,1,0,0,1,3.7,Good,852,India,lightgreen
15101,Bansi Vaishno Dhaba,Ludhiana,"Jagjit Nagar, Near Railway Crossing, Near Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8295729384,30.8903101895,North Indian,450,Indian Rupees(Rs.),0,1,1,0,1,4.0,Very Good,1813,India,green
15768,King's Tandoori Food,Ludhiana,"Goa Chopati, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8448179439,30.892537387,"North Indian, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,1544,India,green
15768,King's Tandoori Food,Ludhiana,"Goa Chopati, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8448179439,30.892537387,"North Indian, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,1544,India,green
15509,Kulcha Land,Ludhiana,"Model Town Extension, Near Guru Gobind Singh Gurudwara, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8329092711,30.8853282263,Street Food,200,Indian Rupees(Rs.),0,1,1,0,1,4.3,Very Good,475,India,green
15219,Lyallpur Sweets,Ludhiana,"Main Road, Near Deep Hospital, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8388453349,30.8909385631,Mithai,100,Indian Rupees(Rs.),0,0,0,0,1,4.2,Very Good,661,India,green
15639,Rishi Vegetarian Dhaba (RVN),Ludhiana,"9-11, Opposite Krishna Charitable Hospital, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8456226066,30.8882106897,North Indian,300,Indian Rupees(Rs.),0,1,0,0,1,4.0,Very Good,758,India,green
15488,Shahi Khansama,Ludhiana,"Shop 3, Model Town Extension, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8311470598,30.8858872895,"North Indian, Chinese, Fast Food, Rolls",600,Indian Rupees(Rs.),0,1,1,0,2,4.2,Very Good,1298,India,green
18683151,Urbanbird Cafe & Restaurant,Ludhiana,"SCO-25, Ground Floor, Model Town Extension, Model Town, Ludhiana",Model Town,"Model Town, Ludhiana",75.8327691257,30.884976904,"Italian, Chinese, Continental, Cafe",450,Indian Rupees(Rs.),0,1,1,0,1,4.4,Very Good,241,India,green
15729,Cakes & Coffee,Ludhiana,"Building 3, Near Ferns & Petals, Pakhowal Road, Ludhiana",Pakhowal Road,"Pakhowal Road, Ludhiana",75.829215534,30.8923063547,"Cafe, Bakery, Fast Food",800,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,346,India,green
18638028,The Nutrition Cafe,Ludhiana,"113, Sant Isher Singh Nagar, Pakhowal Road, Ludhiana",Pakhowal Road,"Pakhowal Road, Ludhiana",75.8301388845,30.8954512807,"Healthy Food, Italian, Salad, European",500,Indian Rupees(Rs.),0,1,1,0,2,4.2,Very Good,287,India,green
15295,Raja Dhaba,Ludhiana,"Opposite Shri Ram Sharnam, Hambran Road, Kitchlu Nagar, PAU, Ludhiana",PAU,"PAU, Ludhiana",75.8132949471,30.9161032043,"North Indian, Street Food, Chinese, Burger, Pizza, Biryani, South Indian",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,1166,India,green
18727317,Roli Poli,Ludhiana,"13 D, Kitchlu Nagar, PAU, Ludhiana",PAU,"PAU, Ludhiana",75.8197021484,30.912197113,Rolls,200,Indian Rupees(Rs.),0,1,0,0,1,4.2,Very Good,434,India,green
15744,The Beer Cafe,Ludhiana,"4th Floor, R 3, Pavilion Mall, Fountain Chowk, Civil Lines, Ludhiana","Pavilion Mall, Civil Lines","Pavilion Mall, Civil Lines, Ludhiana",75.840790607,30.915996202,"Finger Food, North Indian",1200,Indian Rupees(Rs.),0,0,0,0,3,4.6,Excellent,425,India,darkgreen
15875,Pizza Hut,Ludhiana,"Shop 7, Fourth Floor, Pavillion Mall, Fountain Chowk, Civil Lines, Ludhiana","Pavilion Mall, Civil Lines","Pavilion Mall, Civil Lines, Ludhiana",75.8407805488,30.9161572806,"Pizza, Fast Food",800,Indian Rupees(Rs.),0,0,0,0,2,3.5,Good,851,India,lightgreen
18306006,Subway,Ludhiana,"Food Court,  Third Floor, Pavilion Mall, Near Fountain Chowk, Civil Lines, Ludhiana","Pavilion Mall, Civil Lines","Pavilion Mall, Civil Lines, Ludhiana",75.8408616856,30.9160801931,"Healthy Food, Salad, Sandwich",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,706,India,green
15212,Bawa Chicken,Ludhiana,"Link Road, Samrala Chowk, Ludhiana",Samrala Chowk,"Samrala Chowk, Ludhiana",75.8793282509,30.9122173929,North Indian,600,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,710,India,lightgreen
15546,Gopal Ji Food Restaurant,Ludhiana,"4472, Shingar Cinema Road, Samrala Chowk, Ludhiana",Samrala Chowk,"Samrala Chowk, Ludhiana",75.877221711,30.9116587712,"Chinese, Street Food",200,Indian Rupees(Rs.),0,1,1,0,1,4.0,Very Good,918,India,green
18584224,Milkshake and Co.,Ludhiana,"SCF 47, Kipps Market, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8220161498,30.8926139181,Beverages,400,Indian Rupees(Rs.),0,1,1,0,1,4.6,Excellent,490,India,darkgreen
15497,Nik Bakers,Ludhiana,"SCF 43-44, Kipps Market, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8210254088,30.8935371779,"Cafe, Bakery, Desserts",800,Indian Rupees(Rs.),0,0,0,0,2,4.7,Excellent,919,India,darkgreen
18796245,The Wildfire,Ludhiana,"4th Floor, F - 39, Malhar Cinema Road, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.823959,30.89397,"North Indian, Chinese, Continental",1200,Indian Rupees(Rs.),0,0,0,0,3,4.6,Excellent,328,India,darkgreen
18728655,Uncle Jack's,Ludhiana,"Shop 35 -36, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.821644,30.892915,"American, Desserts, Beverages",600,Indian Rupees(Rs.),0,0,0,0,2,4.8,Excellent,703,India,darkgreen
18728655,Uncle Jack's,Ludhiana,"Shop 35 -36, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.821644,30.892915,"American, Desserts, Beverages",600,Indian Rupees(Rs.),0,0,0,0,2,4.8,Excellent,703,India,darkgreen
18681642,Shakti Om Vegetarian Dhaba,Ludhiana,"2A, Malhar Road, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8277409896,30.8913738763,"North Indian, Chinese, Ice Cream",600,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,591,India,lightgreen
18586834,Burger King,Ludhiana,"B - 20, 11 - E, Aman Plaza, Malhar Road, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8224255219,30.8946905927,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,1283,India,green
18583331,Gopal Sweets,Ludhiana,"1E, Malher Cinema Road, E-Block, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8236824721,30.8939264461,"Mithai, Fast Food",450,Indian Rupees(Rs.),0,1,1,0,1,4.3,Very Good,485,India,green
18547881,Hot and Fresh Canadian Pizza,Ludhiana,"SCF 20, Upper Ground Floor, Main Market, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8222149685,30.8926487312,"Pizza, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,481,India,green
18645869,Wok Singh,Ludhiana,"51-I Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8172062784,30.8924294953,"Thai, Fast Food, Continental, Chinese, Japanese, Momos",800,Indian Rupees(Rs.),0,1,0,0,2,4.4,Very Good,442,India,green
18590016,ह-tea The Tea Hut,Ludhiana,"D-37, Sarabha Nagar, Ludhiana",Sarabha Nagar,"Sarabha Nagar, Ludhiana",75.8228684217,30.8919170799,Cafe,550,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,587,India,green
15363,Domino's Pizza,Ludhiana,"SCO 25, Chandigarh Road, Sector 32 A, Sector 32, Ludhiana",Sector 32,"Sector 32, Ludhiana",75.89461,30.90573,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,3.7,Good,1810,India,lightgreen
15363,Domino's Pizza,Ludhiana,"SCO 25, Chandigarh Road, Sector 32 A, Sector 32, Ludhiana",Sector 32,"Sector 32, Ludhiana",75.89461,30.90573,"Pizza, Fast Food",400,Indian Rupees(Rs.),0,0,0,0,1,3.7,Good,1810,India,lightgreen
15554,Subway,Ludhiana,"SCO 25, Sector 32-A, Near, Sector 32, Ludhiana",Sector 32,"Sector 32, Ludhiana",75.8947368711,30.9053071681,"Healthy Food, Salad, Sandwich",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,571,India,green
15091,Aman Chicken,Ludhiana,"Near Shastri Nagar, Railway Crossing, Pakhowal Road, Jagjit Nagar, Ludhiana",Shastri Nagar,"Shastri Nagar, Ludhiana",75.8295709267,30.8903104772,"North Indian, Mughlai",1200,Indian Rupees(Rs.),0,1,0,0,3,4.3,Very Good,1246,India,green
3100293,Uttam Panjabi Dhaba,Mangalore,"Near Inventure Company, Kottra Mangalore",Ashok Nagar,"Ashok Nagar, Mangalore",74.8361417279,12.905752953,"North Indian, Beverages",400,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,268,India,green
3100459,Town Table,Mangalore,"B-5, Attavar Road, Attavar, Mangalore",Attavar,"Attavar, Mangalore",74.8453712091,12.8649311484,"Mughlai, Arabian, Desserts, Biryani, Beverages",800,Indian Rupees(Rs.),0,1,0,0,3,3.9,Good,169,India,lightgreen
3100109,Kudla,Mangalore,"Sharavathi Building, Opposite Government Junior College For Ladies, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8495594785,12.8725873981,"Seafood, North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,299,India,lightgreen
18712794,Big Bollywood Adda,Mangalore,"Collectors Gate, Balmatta",Balmatta,"Balmatta, Mangalore",74.8524714129,12.8737355708,Continental,900,Indian Rupees(Rs.),0,1,0,0,3,4.0,Very Good,140,India,green
3100159,Crave Desserts & Bakes,Mangalore,"Deepa Paradise, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8531046882,12.8738264831,"Desserts, Bakery, Beverages",200,Indian Rupees(Rs.),0,1,1,0,1,4.3,Very Good,406,India,green
3100010,Diesel Cafe,Mangalore,"Ground Floor, Hotel Prestige, Near Collector&#39;s Gate, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8526701704,12.8735267631,"American, Italian, Pizza, Sandwich",1000,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,543,India,green
3100837,Food Junction,Mangalore,"16-12-691/19, Shara Vathi, Near KMC Hospital, Jyothi Circle, Jyothi Road, Balmatta, Mangaluru",Balmatta,"Balmatta, Mangalore",74.8491544649,12.8723353967,"Charcoal Chicken, Arabian, Mughlai, Burger, Chinese, North Indian, Beverages, Desserts",300,Indian Rupees(Rs.),0,1,0,0,1,4.1,Very Good,240,India,green
3100145,Froth On Top,Mangalore,"Silk House, Balmatta Arya Samaj Road, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8515832052,12.8734130197,"Mangalorean, Seafood, Italian, Desserts, Beverages",700,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,641,India,green
3100013,Hao Ming,Mangalore,"Yenepoya Chambers, Opposite Hotel Prestige, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8526225612,12.8732430582,"Chinese, Momos, Beverages",600,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,565,India,green
3100150,Juice Junction,Mangalore,"Opposite Balmatta Complex, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8511560634,12.8732100465,"Juices, Street Food",200,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,220,India,green
3100143,Kobe Sizzlers,Mangalore,"Ground Floor, Parin Tower, Collectors Gate Circle, Balmatta",Balmatta,"Balmatta, Mangalore",74.8530557379,12.873744771,"Continental, American, Desserts, Beverages",1000,Indian Rupees(Rs.),0,1,0,0,3,4.1,Very Good,370,India,green
3100033,Liquid Lounge,Mangalore,"KMC Mercara Trunk Road, Near Hotel Woodside, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8467049375,12.8705435972,"Finger Food, North Indian, Continental, Italian, Beverages",800,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,431,India,green
3100153,Maharaja Restaurant,Mangalore,"1st Floor, Trade Centre, Near Jyothi Circle, Bunts Hostel Road, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8484285921,12.8735803662,"Seafood, Mangalorean, North Indian, South Indian",700,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,549,India,green
3100015,Pallkhi Restaurant,Mangalore,"3rd Floor, Tej Tower, KMC Mercara Trunk Road, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8483900353,12.8721389596,"Mangalorean, Seafood, North Indian, Chinese",1200,Indian Rupees(Rs.),0,1,0,0,3,4.2,Very Good,473,India,green
3100310,Shetty Lunch Home,Mangalore,"Opposite Don Bosco Building, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8473362625,12.8705913176,"Mangalorean, Biryani, Seafood, Chinese",500,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,276,India,green
3100147,Simbly South,Mangalore,"Hotel The Prestige, Collectors Gate, Balmatta Junction, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8527563363,12.8736359305,"Kerala, South Indian, Mangalorean",1000,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,142,India,green
3100038,Trattoria,Mangalore,"Near Shanti Nilaya, Balmatta Grounds, Balmatta, Mangalore",Balmatta,"Balmatta, Mangalore",74.8521813378,12.8721870066,"Pizza, Chinese, Italian",750,Indian Rupees(Rs.),0,1,0,0,3,4.1,Very Good,419,India,green
3100975,Drip Lounge,Mangalore,"Falnir, Beside Moti Mahal, Bendoor, Mangalore",Bendoor,"Bendoor, Mangalore",74.8470750824,12.8680588514,"Pizza, Momos, Fast Food",400,Indian Rupees(Rs.),0,1,0,0,2,3.7,Good,125,India,lightgreen
3100269,Icycreamz,Mangalore,"D.No 16-11-52/13, Shop G5, Divya Deepa Arcade, Bendoor, Mangalore",Bendoor,"Bendoor, Mangalore",74.8568277778,12.8709138889,"Ice Cream, Desserts, Fast Food, Beverages",200,Indian Rupees(Rs.),0,1,1,0,1,3.9,Good,139,India,lightgreen
3100351,Pizza Hut,Mangalore,"Ground Floor, Bharath Mall, Lalbagh, Mangalore","Bharath Mall, Lalbagh","Bharath Mall, Lalbagh, Mangalore",74.8409358412,12.8860310289,"Pizza, Italian",750,Indian Rupees(Rs.),0,1,1,0,3,3.8,Good,254,India,lightgreen
3100448,Spindrift,Mangalore,"5th Floor, Bharath Mall, Bejai, Opposite KSRTC Bus Stand, Mangalore","Bharath Mall, Lalbagh","Bharath Mall, Lalbagh, Mangalore",74.8408791795,12.8860676342,"Continental, Pizza, Italian, Steak, Thai, Finger Food",700,Indian Rupees(Rs.),0,1,0,0,2,4.3,Very Good,544,India,green
3100142,Giri Manja's,Mangalore,"Near Kalikamba Temple, Gopalkrishna Temple Road, Bhavathi, Mangalore Bhavathi",Bhavathi,"Bhavathi, Mangalore",74.8346745595,12.8692986125,Seafood,500,Indian Rupees(Rs.),0,0,0,0,2,4.8,Excellent,659,India,darkgreen
3100142,Giri Manja's,Mangalore,"Near Kalikamba Temple, Gopalkrishna Temple Road, Bhavathi, Mangalore Bhavathi",Bhavathi,"Bhavathi, Mangalore",74.8346745595,12.8692986125,Seafood,500,Indian Rupees(Rs.),0,0,0,0,2,4.8,Excellent,659,India,darkgreen
3100011,Hotel Narayana,Mangalore,"Near Indian Overseas Bank, Azizuddin Road, Bunder, Mangalore",Bunder,"Bunder, Mangalore",74.833532609,12.8617916394,"Mangalorean, Seafood",300,Indian Rupees(Rs.),0,0,0,0,1,4.5,Excellent,336,India,darkgreen
18785666,Thalassery Kitchen,Mangalore,"Near Badriya School, Opposite Badria Masjid, Badria Road, Kandak, Bunder, Mangalore",Bunder,"Bunder, Mangalore",74.8330217,12.8624525,"Kerala, Biryani, Seafood",350,Indian Rupees(Rs.),0,1,1,0,2,3.7,Good,136,India,lightgreen
3100333,Bombay Lucky Restaurant,Mangalore,"Mohamad Ali Road, Bunder, Mangalore",Bunder,"Bunder, Mangalore",74.8332881927,12.8637554306,"North Indian, South Indian",500,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,213,India,green
3100043,KFC,Mangalore,"Ground Floor, City Centre Mall, KS Rao Road, KS Rao Nagar, Mangalore","City Center Mall, Hampankatta","City Center Mall, Hampankatta, Mangalore",74.8422829807,12.8713538634,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,265,India,lightgreen
18434518,Savoury Restaurant,Mangalore,"Lower Ground Floor, City Centre Mall, Hampankatta, Mangalore","City Center Mall, Hampankatta","City Center Mall, Hampankatta, Mangalore",74.8421820626,12.8709805987,"Arabian, North Indian, Chinese, Fast Food",900,Indian Rupees(Rs.),0,1,0,0,3,3.9,Good,331,India,lightgreen
3100220,Ideal Cream Parlour,Mangalore,"4th Floor, City Centre Mall, KS Rao Road, KS Rao Nagar, Mangalore","City Center Mall, Hampankatta","City Center Mall, Hampankatta, Mangalore",74.8422822,12.8713383,Cafe,300,Indian Rupees(Rs.),0,0,0,0,1,4.4,Very Good,431,India,green
3100000,Pizza Hut,Mangalore,"4th Floor, City Center Mall, KS Rao Road, KS Rao Nagar, Mangalore","City Center Mall, Hampankatta","City Center Mall, Hampankatta, Mangalore",74.8429082707,12.8713476533,"Pizza, Italian",750,Indian Rupees(Rs.),0,1,1,0,3,4.0,Very Good,255,India,green
3100030,Kabab Studio,Mangalore,"Goldfinch Hotel, Bunts Hostel Road, Near Jyoti Circle, Balmatta, Mangalore","Goldfinch Hotel, Balmatta","Goldfinch Hotel, Balmatta, Mangalore",74.8492597416,12.8738127555,"North Indian, Mughlai",1500,Indian Rupees(Rs.),0,0,0,0,4,4.0,Very Good,310,India,green
3100210,Ideal Cafe,Mangalore,"Opposite Sharavu Temple, GT Road, Hampankatta, Mangalore",Hampankatta,"Hampankatta, Mangalore",74.8403872,12.8699214,"Ice Cream, South Indian, Fast Food, Beverages, Desserts",500,Indian Rupees(Rs.),0,1,1,0,2,4.6,Excellent,855,India,darkgreen
3100006,Ideal's,Mangalore,"Ideal Building, Near Ven Lock Hospital, Market Road, Hampankatta, Mangalore",Hampankatta,"Hampankatta, Mangalore",74.841413,12.867696,"Ice Cream, Desserts, Beverages",300,Indian Rupees(Rs.),0,1,1,0,1,4.5,Excellent,529,India,darkgreen
3100006,Ideal's,Mangalore,"Ideal Building, Near Ven Lock Hospital, Market Road, Hampankatta, Mangalore",Hampankatta,"Hampankatta, Mangalore",74.841413,12.867696,"Ice Cream, Desserts, Beverages",300,Indian Rupees(Rs.),0,1,1,0,1,4.5,Excellent,529,India,darkgreen
18237384,Brio Cafe and Grill,Mangalore,"Sainik Bhavan, Next to St Aloysius College, Lighthouse Hill, Hampankatta, Mangalore",Hampankatta,"Hampankatta, Mangalore",74.8450024053,12.8723883464,"Cafe, Continental, Pizza, Steak, Burger",500,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,330,India,lightgreen
3100845,Drnk Lab,Mangalore,"203, Light House Hill Road, Hampankatta, Mangalore",Hampankatta,"Hampankatta, Mangalore",74.8439348862,12.8701147662,"Cafe, Burger, Beverages, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,206,India,lightgreen
3100089,Punjabi Dhaba,Mangalore,"Beside City Center Mall, KS Rao Road, Hampankatta, Mangalore",Hampankatta,"Hampankatta, Mangalore",74.8421394825,12.8708658736,"North Indian, Biryani, Juices",500,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,235,India,lightgreen
